id,word,corpus_id
1,great,
2,good,
3,amazing,
4,careful,
5,well,
6,helpful,
7,friendly,
8,clean,
9,cleanliness,
10,easy,
11,excellent,
12,top,
13,superb,
14,fantastic,
15,best,
16,comfortable,
17,perfect,
18,love,
19,problem,
20,unfriendly,
21,horrible,
22,stue,
23,unsupported,
24,average,
25,dirty,
26,negative,
27,hell,
28,bad,
29,ancient,
30,cold,
31,tiny,
32,small,
33,hard,
34,uncomfortable,
35,torn,
36,old,
37,decrepit,
38,terrible,
39,broken,
40,junk,
41,awful,
42,worst,
43,disgusting,
44,minty,
45,thin,
47,nightmare,
48,freezing,
49,rude,
50,undisciplined,
51,rotten,
52,mess,
53,surly,
54,never,
